# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
bu xuan 	不選	c=0 d=0.129751 t=108838
bu xuan ge 	不選個	c=1 d=0.628135 t=108838
bu xun wen 	不詢問	c=1 d=0.562705 t=108838
bu ya suo 	不壓縮	c=1 d=0.740818 t=108838
bu yan ge 	不嚴格	c=1 d=0.449329 t=108838
bu yao 	不要	c=75 d=8.43687 t=108838
bu yao gai 	不要改	c=1 d=0.891366 t=108838
bu yao gei chu 	不要給出	c=1 d=0.585669 t=108838
bu yao hua 	不要畫	c=3 d=2.85407 t=108838
bu yao hua 	不要話	c=1 d=0.955997 t=108838
bu yao huai yi wo le 	不要懷疑我了	c=1 d=0.960789 t=108838
bu yao jue de 	不要覺得	c=1 d=0.191092 t=108838
bu yao qiu 	不要求	c=3 d=1.20501 t=108838
bu yao rang 	不要讓	c=1 d=0.904837 t=108838
bu yao tai chang 	不要太長	c=1 d=0.88692 t=108838
bu yao xiu gai 	不要修改	c=3 d=2.12763 t=108838
bu yao you 	不要有	c=4 d=1.78748 t=108838
bu yao zai wo 	不要在我	c=3 d=1.53007 t=108838
bu yao zhao ji 	不要着急	c=1 d=0.951229 t=108838
bu yao zuo 	不要做	c=0 d=0.0932394 t=108838
bu yao zuo chu 	不要做出	c=1 d=0.865022 t=108838
bu yao zuo chu ren he 	不要做出任何	c=1 d=0.995012 t=108838
bu yi ding 	不一定	c=6 d=3.91242 t=108838
bu yi ding shi 	不一定是	c=2 d=0.285076 t=108838
bu yi ge 	補一個	c=2 d=1.52706 t=108838
bu yi lai 	不依賴	c=1 d=0.995012 t=108838
bu yi yang 	不一樣	c=11 d=3.88854 t=108838
bu yi yang de 	不一樣的	c=2 d=0.923116 t=108838
bu yi yang le 	不一樣了	c=3 d=0.431711 t=108838
bu yi zhi 	不一致	c=2 d=1.26582 t=108838
bu ying gai 	不應該	c=10 d=3.25653 t=108838
bu ying gai shi 	不應該是	c=1 d=0.891366 t=108838
bu ying xiang 	不影響	c=3 d=1.5257 t=108838
bu yong 	不用	c=47 d=4.99152 t=108838
bu yong ban 	不用辦	c=1 d=0.895834 t=108838
bu yong de 	不用的	c=2 d=1.40758 t=108838
bu yong hua 	不用畫	c=1 d=0.995012 t=108838
bu yong hua qian 	不用花錢	c=1 d=0.873716 t=108838
bu yong kan 	不用看	c=1 d=0.904837 t=108838
bu yong pei zhi 	不用配置	c=1 d=0.995012 t=108838
bu yong qu 	不用去	c=0 d=0.0263158 t=108838
bu yong xiu gai 	不用修改	c=1 d=0.891366 t=108838
bu yong zuo 	不用做	c=3 d=1.60945 t=108838
bu you hua 	不優化	c=1 d=0.995012 t=108838
bu yuan man 	不圓滿	c=1 d=0.380983 t=108838
bu yuan yi 	不願意	c=1 d=0.261846 t=108838
bu yuan yi qu 	不願意取	c=1 d=0.535261 t=108838
bu yue shu 	不約束	c=1 d=0.852144 t=108838
bu yun xu 	不允許	c=5 d=1.15037 t=108838
bu yun xu de 	不允許的	c=1 d=0.606531 t=108838
bu za 	不咋	c=0 d=0.0960789 t=108838
bu za hao yong 	不咋好用	c=1 d=0.965605 t=108838
bu zai 	不再	c=9 d=3.25719 t=108838
bu zai 	不在	c=0 d=0.0379083 t=108838
bu zai ji 	不在藉	c=1 d=0.380983 t=108838
bu zai yu 	不在於	c=1 d=0.66034 t=108838
bu zai zuo wei 	不再作爲	c=1 d=0.985112 t=108838
bu zan ting 	不暫停	c=1 d=0.514274 t=108838
bu zen me 	不怎麼	c=5 d=1.35983 t=108838
bu zha 	不炸	c=1 d=0.38868 t=108838
bu zhan bian 	不沾邊	c=1 d=0.721773 t=108838
bu zhang jin 	不長進	c=1 d=0.479505 t=108838
bu zhen 	不真	c=0 d=0.0791284 t=108838
bu zhen de 	不真的	c=1 d=0.38868 t=108838
bu zhen yu dao 	不真遇到	c=1 d=0.40657 t=108838
bu zheng chang 	不正常	c=1 d=0.99005 t=108838
bu zhi 	不知	c=0 d=0.067368 t=108838
bu zhi 	佈置	c=1 d=0.548812 t=108838
bu zhi bu jue 	不知不覺	c=1 d=0.941765 t=108838
bu zhi chi 	不支持	c=20 d=6.15078 t=108838
bu zhi dao 	不知道	c=20 d=4.86258 t=108838
bu zhi dao wei shen me 	不知道爲什麼	c=1 d=1 t=108838
bu zhi ding 	不指定	c=1 d=0.559898 t=108838
bu zhi jie 	不直接	c=2 d=1.4489 t=108838
bu zhi qian 	不值錢	c=1 d=0.802519 t=108838
bu zhi shi 	不只是	c=2 d=0.941765 t=108838
bu zhi yuan yin 	不知原因	c=1 d=0.677057 t=108838
bu zhong yao 	不重要	c=1 d=0.105399 t=108838
bu zhou 	步驟	c=44 d=5.52694 t=108838
bu zhou le 	步驟了	c=1 d=0.869358 t=108838
bu zhou shang 	步驟上	c=1 d=0.831104 t=108838
bu zhui qiu 	不追求	c=1 d=0.0275983 t=108838
bu zhun 	不准	c=1 d=0.621885 t=108838
bu zhun bei 	不準備	c=1 d=0.250324 t=108838
bu zhuo 	捕捉	c=1 d=0.644036 t=108838
bu zi you 	不自由	c=1 d=0.900325 t=108838
bu zi zhi 	不自知	c=1 d=0.856415 t=108838
bu zou 	不走	c=2 d=0.786271 t=108838
bu zuo 	不做	c=8 d=2.57028 t=108838
bu zuo shu 	不作數	c=1 d=0.57695 t=108838
bu zuo wei 	不作爲	c=1 d=0.923116 t=108838
bu zuo xiu gai 	不做修改	c=1 d=0.421052 t=108838
ca 	擦	c=0 d=0.111022 t=108838
ca bian 	擦邊	c=1 d=0.532592 t=108838
ca dui ba 	擦對吧	c=1 d=0.771052 t=108838
ca hou zuo 	擦後座	c=1 d=0.559898 t=108838
ca le 	擦了	c=0 d=0.0960789 t=108838
ca le yi xia 	擦了一下	c=1 d=0.965605 t=108838
cai 	才	c=15 d=3.00005 t=108838
cai 	猜	c=1 d=0.927743 t=108838
cai 	菜	c=1 d=0.806541 t=108838
cai 	蔡	c=1 d=0.985112 t=108838
cai 	踩	c=2 d=1.78787 t=108838
cai biao shi 	才表示	c=1 d=0.379083 t=108838
cai bu hui bei 	才不會被	c=1 d=0.995012 t=108838
cai ce 	猜測	c=2 d=0.477826 t=108838
cai chan 	財產	c=2 d=1.27593 t=108838
cai chu lai 	猜出來	c=1 d=0.951229 t=108838
cai chu xian 	纔出現	c=1 d=0.752014 t=108838
cai da yin 	才打印	c=1 d=0.562705 t=108838
cai dan lan 	菜單欄	c=2 d=1.19128 t=108838
cai dao 	纔到	c=1 d=0.814647 t=108838
cai dao 	踩到	c=0 d=0.0489192 t=108838
cai dao de 	踩到的	c=1 d=0.491644 t=108838
cai diao 	裁掉	c=1 d=0.927743 t=108838
cai du 	纔讀	c=1 d=0.489192 t=108838
cai dui 	才對	c=2 d=0.809338 t=108838
cai fa xian 	才發現	c=1 d=0.382893 t=108838
cai fang 	採訪	c=1 d=0.802873 t=108838
cai guan 	菜館	c=1 d=0.111917 t=108838
cai guo 	踩過	c=0 d=0.0117068 t=108838
cai guo de keng 	踩過地坑	c=1 d=0.117655 t=108838
cai huan 	才換	c=0 d=0.123995 t=108838
cai huan cheng de 	才換承德	c=1 d=0.70822 t=108838
cai huan de 	才換的	c=1 d=0.802519 t=108838
cai hui 	才會	c=9 d=2.09178 t=108838
cai hui ji xu 	才會繼續	c=1 d=0.88692 t=108838
cai huo de 	才火的	c=1 d=0.154124 t=108838
cai ji 	採集	c=5 d=3.07911 t=108838
cai jian 	裁剪	c=4 d=3.52176 t=108838
cai jing 	財經	c=1 d=0.744532 t=108838
cai kai shi 	才開始	c=1 d=0.631284 t=108838
cai kai shi le 	才開始了	c=1 d=0.249075 t=108838
cai kai shi xue 	才開始學	c=1 d=0.66034 t=108838
cai kan le 	才看了	c=1 d=0.704688 t=108838
cai ke yi 	才可以	c=1 d=0.57695 t=108838
cai keng 	踩坑	c=2 d=0.930165 t=108838
cai le 	踩了	c=0 d=0.0364219 t=108838
cai li 	彩禮	c=1 d=0.865022 t=108838
cai liao 	材料	c=3 d=0.722354 t=108838
cai liao de 	材料的	c=1 d=0.418952 t=108838
cai liao ti xi 	材料體系	c=1 d=0.67368 t=108838
cai liu 	才留	c=1 d=0.535261 t=108838
cai neng 	才能	c=27 d=4.02144 t=108838
cai neng gou 	才能夠	c=1 d=0.394554 t=108838
cai piao 	彩票	c=1 d=0.71177 t=108838
cai qie 	裁切	c=1 d=0.810584 t=108838
cai qu 	採取	c=0 d=0.0895834 t=108838
cai qu yi zhong 	採取一種	c=1 d=0.900325 t=108838
cai se 	彩色	c=1 d=0.923116 t=108838
cai shi 	才是	c=7 d=1.88834 t=108838
cai shi zhen shen 	才是真神	c=1 d=0.279431 t=108838
cai suan shi 	才算是	c=1 d=0.506617 t=108838
cai tou 	踩頭	c=1 d=0.995012 t=108838
cai wu 	財務	c=1 d=0.965605 t=108838
cai xiang 	猜想	c=0 d=0.0704688 t=108838
cai xiang qi lai 	才想起來	c=1 d=0.980199 t=108838
cai xu kun 	蔡徐坤	c=1 d=0.531287 t=108838
cai yang 	採樣	c=9 d=4.74819 t=108838
cai yang dian 	採樣點	c=1 d=0.932394 t=108838
cai yang te dian 	採樣特點	c=1 d=0.951229 t=108838
cai ying 	彩影	c=1 d=0.960789 t=108838
cai ying wen 	蔡英文	c=1 d=1 t=108838
cai yong 	採用	c=3 d=1.46735 t=108838
cai yong de 	採用的	c=1 d=0.980199 t=108838
cai yong le 	採用了	c=3 d=1.40158 t=108838
cai you 	才有	c=3 d=1.72432 t=108838
cai you le 	才有了	c=1 d=0.22313 t=108838
cai yuan 	裁員	c=4 d=2.18402 t=108838
cai yun xu 	才允許	c=2 d=0.726149 t=108838
cai zai 	才在	c=1 d=0.771052 t=108838
cai zai 	踩在	c=1 d=0.767206 t=108838
can 	餐	c=1 d=0.571209 t=108838
can bu ren du 	慘不忍睹	c=1 d=0.353455 t=108838
can ge 	參革	c=2 d=1.59282 t=108838
can hao 	慘好	c=1 d=0.860708 t=108838
can jia 	參加	c=3 d=1.67703 t=108838
can ka 	慘卡	c=2 d=1.22509 t=108838
can kao 	參考	c=62 d=8.48134 t=108838
can kao de 	參考的	c=2 d=1.30386 t=108838
can kao guo 	參考過	c=1 d=0.33454 t=108838
can kao ma 	參考嗎	c=1 d=0.826959 t=108838
can kao she ji 	參考設計	c=1 d=0.83527 t=108838
can kao shu ju 	參考數據	c=1 d=0.557106 t=108838
can kao wen xian 	參考文獻	c=3 d=1.56876 t=108838
can kao xue xi 	參考學習	c=1 d=0.980199 t=108838
can kao zhi 	參考值	c=1 d=0.882497 t=108838
can ku 	殘酷	c=0 d=0.19216 t=108838
can ku tian shi 	殘酷天使	c=1 d=0.66034 t=108838
can liu 	殘留	c=3 d=1.27598 t=108838
can ren 	殘忍	c=1 d=0.995012 t=108838
can sai 	參賽	c=1 d=0.114178 t=108838
can shi 	蠶食	c=1 d=0.826959 t=108838
can shu 	參數	c=146 d=8.1134 t=108838
can shu bao 	參數包	c=1 d=0.955997 t=108838
can shu de 	參數的	c=1 d=0.591555 t=108838
can shu hua 	參數化	c=1 d=0.818731 t=108838
can shu ke tiao 	參數可調	c=1 d=0.946485 t=108838
can shu shi 	參數是	c=1 d=0.683861 t=108838
can shu yong 	參數用	c=1 d=0.847894 t=108838
can yu 	參與	c=6 d=0.872219 t=108838
can zhao 	參照	c=1 d=0.865022 t=108838
can zhuo shang 	餐桌上	c=1 d=0.970446 t=108838
cang cu 	倉促	c=1 d=0.913931 t=108838
cang ku 	倉庫	c=8 d=3.20176 t=108838
cang qi qing zi 	蒼崎青子	c=2 d=0.864295 t=108838
cao 	草	c=2 d=1.67521 t=108838
cao chang 	操場	c=1 d=0.511709 t=108838
cao kao 	草考	c=1 d=0.856415 t=108838
cao le 	操了	c=2 d=1 t=108838
cao ni 	草擬	c=0 d=0.0965605 t=108838
cao ni ma 	草泥馬	c=1 d=0.790571 t=108838
cao ni mu de 	草擬目地	c=1 d=0.970446 t=108838
cao ta ma 	操他媽	c=2 d=1.31987 t=108838
cao tai ban zi 	草臺班子	c=1 d=0.831104 t=108838
cao zu 	曹族	c=1 d=0.941765 t=108838
cao zuo 	操作	c=177 d=13.5559 t=108838
cao zuo cheng guo 	操作成果	c=1 d=0.394554 t=108838
cao zuo de 	操作的	c=3 d=1.30916 t=108838
cao zuo fu 	操作符	c=1 d=0.865022 t=108838
cao zuo kong zhi 	操作控制	c=1 d=0.562705 t=108838
cao zuo liu cheng 	操作流程	c=1 d=1 t=108838
cao zuo shi 	操作時	c=2 d=0.563011 t=108838
cao zuo xi tong 	操作系統	c=1 d=1 t=108838
cao zuo yan chi 	操作延遲	c=4 d=3.58621 t=108838
cao zuo yi xia 	操作一下	c=1 d=0.465334 t=108838
cao zuo zhi ling 	操作指令	c=1 d=0.628135 t=108838
cao zuo zhi qian 	操作之前	c=1 d=0.980199 t=108838
cao zuo zhong 	操作中	c=0 d=0.0529935 t=108838
ce 	側	c=19 d=4.57663 t=108838
ce 	冊	c=1 d=0.790571 t=108838
ce 	測	c=8 d=2.76196 t=108838
ce 	策	c=1 d=0.778801 t=108838
ce chu lai de 	側出來的	c=2 d=1.22868 t=108838
ce de 	測得	c=1 d=0.621885 t=108838
ce hua 	策劃	c=0 d=0.0913931 t=108838
ce hui gei ni 	側會給你	c=1 d=0.404542 t=108838
ce le 	測了	c=3 d=1.36106 t=108838
ce le 	策勒	c=1 d=0.445751 t=108838
ce luo 	側洛	c=1 d=0.14808 t=108838
ce lve 	策略	c=9 d=2.04848 t=108838
ce shi 	測試	c=301 d=15.611 t=108838
ce shi chang jing 	測試場景	c=1 d=1 t=108838
ce shi chang jing zhong 	測試場景中	c=1 d=0.790571 t=108838
ce shi de 	測試的	c=4 d=1.40085 t=108838
ce shi de shi hou 	測試的時候	c=1 d=0.995012 t=108838
ce shi fu zai xing 	測試負載行	c=1 d=0.15259 t=108838
ce shi guo le 	測試過了	c=1 d=0.909373 t=108838
ce shi ji 	測試機	c=2 d=0.980199 t=108838
ce shi ji 	測試集	c=2 d=0.676573 t=108838
ce shi jiao ben 	測試腳本	c=1 d=0.826959 t=108838
ce shi jie guo 	測試結果	c=2 d=1.22942 t=108838
ce shi liu cheng 	測試流程	c=1 d=0.247833 t=108838
ce shi ping tai 	測試平臺	c=1 d=0.193013 t=108838
ce shi shi 	測試時	c=1 d=0.882497 t=108838
ce shi wen jian 	測試文件	c=1 d=0.697676 t=108838
ce shi xiang liang 	測試向量	c=3 d=2.11323 t=108838
ce shi xing wei 	測試行爲	c=1 d=0.410656 t=108838
ce shi xu qiu 	測試需求	c=1 d=0.865022 t=108838
ce shi yang li 	測試樣例	c=1 d=0.40657 t=108838
ce shi yi ge 	測試一個	c=1 d=0.951229 t=108838
ce shi yi xia 	測試一下	c=4 d=1.56925 t=108838
ce shi yi xia huan jing 	測試一下環境	c=1 d=0.729789 t=108838
ce shi yong li 	測試用例	c=0 d=0.097531 t=108838
ce shi yong li zhong 	測試用例中	c=1 d=0.980199 t=108838
ce shi yong shi 	測試用時	c=1 d=0.748264 t=108838
ce shi zai yun xing qi jian 	測試在運行期間	c=1 d=0.447088 t=108838
ce shi zhi shi 	測試知識	c=1 d=0.955997 t=108838
ce shi zhong 	測試中	c=3 d=1.25396 t=108838
ce suan 	測算	c=1 d=0.790571 t=108838
ce ta lao mu 	側他老母	c=1 d=0.690734 t=108838
ce yi xia 	測一下	c=0 d=0.0995012 t=108838
cen 	梣	c=1 d=0.913931 t=108838
ceng 	層	c=35 d=4.97699 t=108838
ceng 	蹭	c=1 d=0.718924 t=108838
ceng ceng 	層層	c=1 d=0.465334 t=108838
ceng ci 	層次	c=2 d=1.0577 t=108838
ceng ci neng li 	層次能力	c=1 d=0.847894 t=108838
ceng ci you hua 	層次優化	c=1 d=0.680451 t=108838
ceng ji 	層級	c=14 d=2.0713 t=108838
ceng ji guan xi 	層級關係	c=1 d=0.379083 t=108838
ceng ji shi bie 	層級識別	c=1 d=0.937067 t=108838
ceng jian 	層間	c=0 d=0.0985112 t=108838
ceng jian kan dao guo 	層間看到過	c=1 d=0.293758 t=108838
ceng jian rong he 	層間融合	c=1 d=0.99005 t=108838
ceng jing 	曾經	c=6 d=1.5319 t=108838
ceng mian 	層面	c=4 d=1.13042 t=108838
ceng mian de 	層面的	c=1 d=0.380983 t=108838
ceng nei 	層內	c=1 d=0.965605 t=108838
ceng shu 	層數	c=2 d=1.2841 t=108838
cha 	差	c=4 d=1.17753 t=108838
cha 	插	c=2 d=0.565525 t=108838
cha 	查	c=17 d=4.26615 t=108838
cha ba 	插拔	c=1 d=0.891366 t=108838
cha bie 	差別	c=1 d=0.718924 t=108838
cha bo 	插播	c=1 d=0.466176 t=108838
cha bo yi tiao 	插播一條	c=1 d=0.763379 t=108838
cha bu chu lai 	查不出來	c=1 d=0.588605 t=108838
cha bu duo 	差不多	c=16 d=2.19622 t=108838
cha bu duo de 	差不多的	c=3 d=1.45597 t=108838
cha bu duo le 	差不多了	c=2 d=1.54881 t=108838
cha bu duo yi ge yue 	差不多一個月	c=1 d=0.856415 t=108838
cha bu duo yi zhi 	差不多一致	c=1 d=0.891366 t=108838
cha bu tai duo 	查不太多	c=1 d=0.282239 t=108838
cha cha 	查查	c=6 d=3.15412 t=108838
cha chong 	查重	c=1 d=0.0916297 t=108838
cha cuo 	查錯	c=1 d=1 t=108838
cha dao 	查到	c=3 d=0.903713 t=108838
cha dao de 	查到的	c=1 d=0.843665 t=108838
cha dian 	差點	c=2 d=1.39414 t=108838
cha dian ba 	差點吧	c=1 d=0.315058 t=108838
cha duo shao 	差多少	c=2 d=1.39542 t=108838
cha ji na 	查緝拿	c=1 d=0.585669 t=108838
cha jian 	插件	c=20 d=4.41477 t=108838
cha jian lai 	插件來	c=1 d=0.66034 t=108838
cha ju 	差距	c=3 d=1.47653 t=108838
cha ju bu shi 	差距不是	c=1 d=0.694197 t=108838
cha ju tai da 	差距太大	c=1 d=0.606531 t=108838
cha ka 	插卡	c=1 d=0.985112 t=108838
cha kan 	查看	c=86 d=7.53975 t=108838
cha kan bao cuo xin xi 	查看報錯信息	c=1 d=0.88692 t=108838
cha kan shu ju 	查看數據	c=1 d=0.597501 t=108838
cha kan zi yuan 	查看資源	c=1 d=0.680451 t=108838
cha le 	差了	c=2 d=1.36642 t=108838
cha le 	插了	c=1 d=0.790571 t=108838
cha le 	查了	c=1 d=0.856415 t=108838
cha le yi xia 	查了一下	c=0 d=0.0315058 t=108838
cha li man 	查理曼	c=1 d=0.891366 t=108838
cha ming 	查明	c=1 d=0.985112 t=108838
cha ru 	插入	c=35 d=6.21464 t=108838
cha ru de 	插入的	c=2 d=1.22986 t=108838
cha ru le 	插入了	c=1 d=0.774916 t=108838
cha ru tu pian 	插入圖片	c=1 d=0.909373 t=108838
cha ru tu pian yi yang 	插入圖片一樣	c=1 d=0.543351 t=108838
cha ru wei zhi 	插入位置	c=1 d=0.733447 t=108838
cha ru yi ju 	插入一句	c=1 d=0.909373 t=108838
cha shou 	查收	c=2 d=1.80584 t=108838
cha tu 	插圖	c=1 d=0.0972957 t=108838
cha xian 	插線	c=1 d=0.634448 t=108838
cha xun 	查詢	c=11 d=4.29036 t=108838
cha xun de 	查詢的	c=1 d=0.856415 t=108838
cha yi 	差異	c=11 d=2.45858 t=108838
cha yi cha 	查一查	c=4 d=1.39852 t=108838
cha yi de 	差異的	c=1 d=0.373439 t=108838
cha yi ge 	差一個	c=1 d=0.970446 t=108838
cha yi xia 	查一下	c=15 d=4.80935 t=108838
cha yuan 	差遠	c=1 d=0.640824 t=108838
cha yuan 	茶園	c=1 d=0.637628 t=108838
cha yue 	查閱	c=7 d=2.59952 t=108838
cha yue jie guo 	查閱結果	c=1 d=0.680451 t=108838
cha zhao 	查找	c=10 d=3.7786 t=108838
cha zhao biao 	查找表	c=1 d=0.594521 t=108838
cha zhao wen ti 	查找問題	c=2 d=1.88692 t=108838
cha zheng 	查證	c=1 d=0.937067 t=108838
cha zhi 	插值	c=1 d=0.99005 t=108838
chai 	柴	c=1 d=0.839457 t=108838
chai cheng 	拆成	c=3 d=1.06733 t=108838
chai fen 	拆分	c=3 d=2.11713 t=108838
chai fen shu zu 	拆分數組	c=1 d=0.843665 t=108838
chai jie 	拆解	c=1 d=0.755784 t=108838
chai jie wei 	拆解爲	c=1 d=0.19593 t=108838
chai kai 	拆開	c=1 d=0.860708 t=108838
chai xia lai 	拆下來	c=0 d=0.0782705 t=108838
chai xia lai de 	拆下來的	c=1 d=0.786628 t=108838
chai xian 	拆線	c=0 d=0.0946485 t=108838
chan 	產	c=1 d=0.748264 t=108838
chan chan 	剷剷	c=1 d=0.814647 t=108838
chan kan 	產看	c=3 d=2.27947 t=108838
chan kou 	攙口	c=1 d=0.470011 t=108838
chan liang 	產量	c=1 d=0.831104 t=108838
chan neng 	產能	c=1 d=0.145148 t=108838
chan pin 	產品	c=9 d=2.04323 t=108838
chan pin ma 	產品嗎	c=1 d=0.937067 t=108838
chan quan 	產權	c=1 d=0.167797 t=108838
chan sheng 	產生	c=17 d=3.05839 t=108838
chan sheng de 	產生的	c=3 d=0.883582 t=108838
chan sheng le 	產生了	c=2 d=1.06721 t=108838
chan shu 	闡述	c=2 d=0.78954 t=108838
chan wu 	產物	c=3 d=2.08366 t=108838
chan xian shang 	產線上	c=2 d=0.642343 t=108838
chan ye 	產業	c=16 d=2.3184 t=108838
chan yi 	蟬翼	c=1 d=0.594521 t=108838
chan yuan 	禪院	c=0 d=0.0166127 t=108838
chang 	場	c=1 d=0.40657 t=108838
chang 	常	c=6 d=1.06934 t=108838
chang 	暢	c=1 d=0.120286 t=108838
chang 	長	c=6 d=1.27447 t=108838
chang bu chu 	嘗不出	c=0 d=0.0726149 t=108838
chang bu chu lai 	嘗不出來	c=1 d=0.729789 t=108838
chang chang 	嘗嘗	c=3 d=1.34544 t=108838
chang chang 	常常	c=1 d=0.902514 t=108838
chang chang guo yu 	常常過於	c=1 d=0.509156 t=108838
chang chun yuan 	暢春園	c=1 d=0.26054 t=108838
chang du 	長度	c=8 d=3.26995 t=108838
chang du de 	長度的	c=1 d=0.951229 t=108838
chang du wei 	長度爲	c=4 d=1.32407 t=108838
chang fang xing 	長方形	c=4 d=2.08199 t=108838
chang gui 	常規	c=3 d=1.63951 t=108838
chang hui you 	常會有	c=1 d=0.970446 t=108838
chang ji na 	長緝拿	c=1 d=0.831104 t=108838
chang jian de 	常見的	c=2 d=0.390589 t=108838
chang jian yu 	常見於	c=1 d=0.891366 t=108838
chang jing 	場景	c=15 d=2.84234 t=108838
chang jing zhong 	場景中	c=1 d=0.529935 t=108838
chang kan 	常看	c=3 d=2.91935 t=108838
chang kan chang xin 	常看常新	c=3 d=2.54782 t=108838
chang kan dao 	常看到	c=0 d=0.0355226 t=108838
chang kou 	敞口	c=1 d=0.937067 t=108838
chang kuan 	長寬	c=1 d=0.453845 t=108838
chang le 	長了	c=2 d=1.84177 t=108838
chang liang 	常亮	c=1 d=0.878095 t=108838
chang liang 	常量	c=1 d=0.860708 t=108838
chang nian 	常年	c=1 d=0.873716 t=108838
chang pian 	長篇	c=1 d=0.491644 t=108838
chang qi 	長期	c=4 d=1.32163 t=108838
chang ren 	常人	c=1 d=0.941765 t=108838
chang shang 	廠商	c=3 d=0.811737 t=108838
chang shi 	嘗試	c=54 d=6.25509 t=108838
chang shi 	常識	c=0 d=0.057695 t=108838
chang shi jian 	長時間	c=4 d=1.37716 t=108838
chang shi le 	嘗試了	c=1 d=0.67032 t=108838
chang shi yi xia 	嘗試一下	c=3 d=2.35037 t=108838
chang shou ming 	長壽命	c=1 d=0.535261 t=108838
chang shuo 	常說	c=0 d=0.0606531 t=108838
chang wai 	場外	c=1 d=0.918512 t=108838
chang wen 	常溫	c=2 d=0.852144 t=108838
chang wu 	常務	c=1 d=0.551563 t=108838
chang xian 	嚐鮮	c=1 d=0.138761 t=108838
chang xiang liang 	長向量	c=1 d=0.618783 t=108838
chang xin 	常新	c=2 d=2.06846 t=108838
chang yi dian 	長一點	c=2 d=1.30085 t=108838
chang yong 	常用	c=20 d=2.85503 t=108838
chang yong de 	常用的	c=11 d=1.95655 t=108838
chang yong gong ju 	常用工具	c=1 d=0.573468 t=108838
chang yong gong ju zhong 	常用工具中	c=1 d=0.722527 t=108838
chang yong ming ling 	常用命令	c=1 d=0.873716 t=108838
chang yong yu 	常用於	c=1 d=0.319819 t=108838
chang you 	常有	c=0 d=0.0101774 t=108838
chang yuan 	暢園	c=5 d=1.75299 t=108838
chang zu 	長足	c=1 d=0.748264 t=108838
chao 	抄	c=2 d=1.28171 t=108838
chao 	朝	c=1 d=0.45612 t=108838
chao 	潮	c=1 d=0.286505 t=108838
chao 	炒	c=1 d=0.83527 t=108838
chao 	超	c=3 d=1.58556 t=108838
chao biao 	超標	c=1 d=0.369723 t=108838
chao bu duo 	超不多	c=1 d=0.88692 t=108838
chao chang 	超長	c=1 d=0.99005 t=108838
chao chao 	吵吵	c=1 d=0.99005 t=108838
chao chu 	超出	c=1 d=0.995012 t=108838
chao fan 	炒飯	c=1 d=0.737123 t=108838
chao feng 	嘲諷	c=1 d=0.891366 t=108838
chao gong lve 	超攻略	c=1 d=0.847894 t=108838
chao guo 	超過	c=4 d=1.58444 t=108838
chao ji 	超級	c=1 d=0.697676 t=108838
chao le 	抄了	c=1 d=0.937067 t=108838
chao lian jie 	超鏈接	c=1 d=0.923116 t=108838
chao ni mu de 	超尼木的	c=1 d=0.955997 t=108838
chao pin 	超頻	c=4 d=2.18148 t=108838
chao shi 	超時	c=1 d=0.769177 t=108838
chao shi le 	超時了	c=1 d=1 t=108838
chao tang 	朝堂	c=1 d=0.582748 t=108838
chao xian 	朝鮮	c=1 d=0.831104 t=108838
chao yang 	朝陽	c=2 d=0.602577 t=108838
chao yang qu 	朝陽區	c=1 d=0.548812 t=108838
chao yi chao 	抄一抄	c=1 d=0.168638 t=108838
chao zai 	超載	c=1 d=0.995012 t=108838
chao zhao 	超照	c=3 d=2.77713 t=108838
che 	車	c=3 d=0.701173 t=108838
che chuang 	車牀	c=2 d=0.970446 t=108838
che ci 	車次	c=1 d=0.0668703 t=108838
che di 	徹底	c=1 d=0.818731 t=108838
che gong 	車工	c=3 d=1.23977 t=108838
che li 	撤離	c=0 d=0.0891366 t=108838
che li le 	撤離了	c=1 d=0.895834 t=108838
che shi 	車市	c=1 d=0.600496 t=108838
che tou 	車頭	c=1 d=0.355226 t=108838
che zi 	車子	c=0 d=0.0126818 t=108838
che zi shang 	車子上	c=1 d=0.127454 t=108838
chen 	沉	c=1 d=0.119433 t=108838
chen 	陳	c=1 d=0.403109 t=108838
chen bao guo 	陳寶國	c=2 d=0.546717 t=108838
chen gong 	陳宮	c=1 d=0.0946485 t=108838
chen gong ge 	陳宮個	c=3 d=1.97539 t=108838
chen guan 	陳管	c=1 d=0.965605 t=108838
chen jin gan 	沉浸感	c=1 d=0.891366 t=108838
chen mo 	沈默	c=1 d=0.941728 t=108838
chen mo le 	沉默了	c=1 d=0.782705 t=108838
chen mo yu 	沈默與	c=1 d=0.900325 t=108838
chen wen 	沉穩	c=1 d=0.086479 t=108838
chen wen ke kao 	沉穩可靠	c=1 d=0.0804596 t=108838
chen zao 	趁早	c=1 d=0.477114 t=108838
chen zhe 	趁着	c=2 d=0.535261 t=108838
cheng 	乘	c=6 d=2.48503 t=108838
cheng 	城	c=1 d=0.57695 t=108838
cheng 	成	c=71 d=6.81007 t=108838
cheng 	撐	c=1 d=0.946485 t=108838
cheng 	程	c=1 d=0.579842 t=108838
cheng 	稱	c=2 d=0.950958 t=108838
